id,name,year,category,price,battery_type,battery_capacity,main_camera_num,selfie_camera_num
11611,zte_blade_a52,2022.0,phone,90.0,Li-ion,5000.0,3,1
11516,zte_axon_40_pro,2022.0,phone,410.0,Li-Po,5000.0,4,1
11379,zte_nubia_z40_pro,2022.0,phone,500.0,Li-Po,5000.0,3,1
11579,zte_blade_v40_vita,2022.0,phone,130.0,Li-Po,6000.0,3,1
11364,zte_nubia_red_magic_7_pro,2022.0,phone,800.0,Li-Po,5000.0,3,1
11363,zte_nubia_red_magic_7,2022.0,phone,630.0,Li-Po,4500.0,3,1
11700,zte_blade_a7p,2021.0,phone,110.0,Li-ion,3200.0,2,1
11243,zte_voyage_20_pro,2021.0,phone,310.0,Li-Po,5100.0,4,1
11240,zte_blade_a71,2021.0,phone,90.0,Li-ion,4000.0,3,1
11946,zte_blade_a31_lite,2021.0,phone,80.0,Li-ion,2000.0,1,1
11203,zte_blade_l9,2021.0,phone,70.0,Li-ion,2000.0,1,1
11083,zte_nubia_red_magic_6s_pro,2021.0,phone,600.0,Li-Po,5050.0,3,1
11082,zte_nubia_red_magic_6s,2021.0,phone,500.0,Li-Po,5050.0,3,1
11009,zte_blade_v30,2021.0,phone,200.0,Li-Po,5000.0,3,1
10929,zte_nubia_red_magic_6r,2021.0,phone,500.0,Li-Po,4200.0,4,1
10914,zte_nubia_z30_pro,2021.0,phone,640.0,Li-Po,4200.0,4,1
10885,zte_blade_11_prime,2021.0,phone,160.0,Li-ion,4000.0,3,1
10837,zte_axon_30_ultra_5g,2021.0,phone,550.0,Li-Po,4600.0,4,1
10858,zte_axon_30_pro_5g,2021.0,phone,400.0,Li-Po,4200.0,4,1
10798,zte_s30_pro,2021.0,phone,390.0,Li-ion,4200.0,4,1
10820,zte_s30,2021.0,phone,290.0,Li-ion,4000.0,4,1
10821,zte_s30_se,2021.0,phone,220.0,Li-Po,6000.0,4,1
10772,zte_nubia_red_magic_6_pro,2021.0,phone,960.0,Li-Po,5050.0,3,1
10706,zte_blade_x1_5g,2021.0,phone,320.0,Li-ion,4000.0,4,1
10613,zte_blade_20_pro_5g,2020.0,phone,350.0,Li-ion,4000.0,4,1
10614,zte_blade_v2020_5g,2020.0,phone,180.0,Li-ion,4000.0,4,1
10571,zte_blade_a7s_2020,2020.0,phone,120.0,Li-ion,4000.0,3,1
10567,zte_blade_20_5g,2020.0,phone,220.0,Li-ion,4000.0,3,1
11728,zte_blade_a3y,2020.0,phone,50.0,Li-ion,2660.0,1,1
11197,zte_blade_a5_2020,2020.0,phone,120.0,Li-ion,3200.0,2,1
11729,zte_quest_5,2020.0,phone,80.0,Li-ion,2000.0,1,1
11723,zte_gabb_z2,2020.0,phone,140.0,Li-ion,2650.0,1,1
10339,zte_nubia_red_magic_5s,2020.0,phone,540.0,Li-Po,4500.0,3,1
10282,zte_nubia_red_magic_5g_lite,2020.0,phone,600.0,Li-ion,5100.0,4,1
10281,zte_axon_11_se_5g,2020.0,phone,250.0,Li-ion,4000.0,4,1
11725,zte_blade_a3_joy,2020.0,phone,50.0,Li-ion,2650.0,1,1
11724,zte_blade_a3_prime,2020.0,phone,50.0,Li-ion,2660.0,1,1
10193,zte_nubia_play,2020.0,phone,310.0,Li-ion,5100.0,4,1
10284,zte_axon_11_4g,2020.0,phone,280.0,Li-ion,4000.0,4,1
10139,zte_axon_11_5g,2020.0,phone,490.0,Li-ion,4000.0,4,1
11705,zte_cymbal_2,2020.0,phone,60.0,Li-ion,1600.0,1,0
10070,zte_blade_max_view,2019.0,phone,90.0,Li-Po,4000.0,2,1
9955,zte_blade_a7_prime,2019.0,phone,90.0,Li-Po,3200.0,1,1
9954,zte_blade_10_prime,2019.0,phone,160.0,Li-Po,3200.0,2,1
9921,zte_blade_20,2019.0,phone,130.0,Li-Po,5000.0,2,1
9839,zte_nubia_red_magic_3s,2019.0,phone,820.0,Li-Po,5000.0,1,1
9780,zte_nubia_z20,2019.0,phone,550.0,Li-Po,4000.0,3,3
9712,zte_blade_a5_2019,2019.0,phone,80.0,Li-ion,2600.0,1,1
9713,zte_blade_a3_2019,2019.0,phone,60.0,Li-ion,2000.0,1,1
9714,zte_blade_l8,2019.0,phone,60.0,Li-ion,2000.0,1,1
9692,zte_nubia_red_magic_3,2019.0,phone,500.0,Li-Po,5000.0,1,1
9610,zte_axon_10_pro_5g,2019.0,phone,900.0,Li-ion,4000.0,3,1
9695,zte_axon_10_pro,2019.0,phone,470.0,Li-ion,4000.0,3,1
9433,zte_nubia_red_magic_mars,2018.0,phone,420.0,Li-Po,3800.0,1,1
9347,zte_nubia_x,2018.0,phone,450.0,Li-Po,3800.0,2,2
9171,zte_nubia_z18,2018.0,phone,400.0,Li-Po,3450.0,2,1
9174,zte_nubia_red_magic,2018.0,phone,400.0,Li-Po,3800.0,1,1
9701,zte_blade_a7_vita,2018.0,phone,150.0,Li-ion,3200.0,1,1
9697,zte_blade_a7,2019.0,phone,80.0,Li-ion,3200.0,1,1
9161,zte_nubia_z18_mini,2018.0,phone,260.0,Li-Po,3450.0,2,1
9133,zte_nubia_v18,2018.0,phone,200.0,Li-Po,4000.0,1,1
9110,zte_nubia_n3,2018.0,phone,300.0,Li-Po,5000.0,2,1
9088,zte_blade_v9_vita,2018.0,phone,120.0,Li-ion,3200.0,2,1
8971,zte_blade_v9,2018.0,phone,150.0,Li-ion,3100.0,2,1
9038,zte_blade_a3,2017.0,phone,150.0,Li-ion,4000.0,1,2
8970,zte_blade_a6,2017.0,phone,190.0,Li-ion,5000.0,1,1
9033,zte_maven_2,2017.0,phone,80.0,Li-ion,2300.0,1,1
8913,zte_blade_x,2017.0,phone,100.0,Li-ion,3000.0,1,1
8902,zte_axon_m,2017.0,phone,400.0,Li-ion,3180.0,1,0
8901,zte_nubia_z17s,2017.0,phone,360.0,Li-Po,3100.0,2,1
8896,zte_nubia_z17_minis,2017.0,phone,200.0,Li-Po,3200.0,1,2
8838,zte_nubia_z17_lite,2017.0,phone,250.0,Li-ion,3200.0,1,1
8290,zte_blade_z_max,2017.0,phone,110.0,Li-ion,4080.0,2,1
8895,zte_blade_force,2017.0,phone,110.0,Li-ion,3000.0,1,1
8894,zte_tempo_x,2017.0,phone,70.0,Li-ion,2200.0,1,1
8793,zte_blade_a601,2016.0,phone,80.0,Li-ion,4000.0,1,1
8779,zte_grand_x_view_2,2017.0,tablet,160.0,Li-ion,4620.0,1,1
8752,zte_blade_v7_plus,2017.0,phone,180.0,Li-ion,2540.0,1,1
8748,zte_nubia_n2,2017.0,phone,260.0,Li-Po,5000.0,1,1
8746,zte_nubia_m2,2017.0,phone,300.0,Li-Po,3630.0,1,1
8747,zte_nubia_m2_lite,2017.0,phone,120.0,Li-Po,3000.0,1,1
8677,zte_nubia_z17,2017.0,phone,300.0,Li-Po,3200.0,2,1
8658,zte_axon_7s,2017.0,phone,450.0,Li-ion,3400.0,2,1
8660,zte_max_xl,2017.0,phone,120.0,Li-ion,3990.0,1,1
8615,zte_nubia_z17_mini,2017.0,phone,170.0,Li-Po,2950.0,1,1
8609,zte_blade_a520,2017.0,phone,80.0,Li-ion,2400.0,1,1
8607,zte_nubia_n1_lite,2017.0,phone,130.0,Li-ion,3000.0,1,1
8600,zte_blade_v8_mini,2017.0,phone,160.0,Li-ion,2800.0,2,1
8601,zte_blade_v8_lite,2017.0,phone,150.0,Li-ion,2500.0,1,1
8562,zte_blade_a2_plus,2017.0,phone,150.0,Li-ion,5000.0,1,1
8504,zte_blade_v8_pro,2017.0,phone,200.0,Li-ion,3140.0,1,1
8501,zte_blade_v8,2017.0,phone,250.0,Li-ion,2730.0,2,1
8401,zte_axon_7_max,2016.0,phone,350.0,Li-ion,4100.0,1,1
8638,zte_grand_x4,2016.0,phone,200.0,Li-ion,3140.0,1,1
8387,zte_nubia_z11_mini_s,2016.0,phone,220.0,Li-ion,3000.0,1,1
8232,zte_axon_7_mini,2016.0,phone,220.0,Li-ion,2705.0,1,1
8300,zte_warp_7,2016.0,phone,110.0,Li-Po,3000.0,1,1
8182,zte_nubia_n1,2016.0,phone,230.0,Li-Po,5000.0,1,1
8092,zte_nubia_z11_max,2016.0,phone,200.0,Li-ion,4000.0,1,1
8067,zte_axon_7,2016.0,phone,240.0,Li-ion,3250.0,1,1
8091,zte_nubia_z11,2016.0,phone,280.0,Li-ion,3000.0,1,1
8548,zte_blade_l110_a110,2016.0,phone,70.0,Li-ion,1400.0,1,1
8044,zte_nubia_z11_mini,2016.0,phone,160.0,Li-ion,2800.0,1,1
8063,zte_blade_l5_plus,2016.0,phone,90.0,Li-ion,2150.0,1,1
7963,zte_blade_v_plus,2016.0,phone,200.0,Li-ion,3000.0,1,1
8293,zte_blade_a512,2016.0,phone,120.0,Li-ion,2540.0,1,1
7943,zte_blade_v7,2016.0,phone,150.0,Li-ion,2500.0,1,1
9152,zte_blade_a910,2016.0,phone,140.0,Li-ion,2540.0,1,1
8143,zte_blade_a2,2016.0,phone,130.0,Li-ion,2500.0,1,1
7944,zte_blade_v7_lite,2016.0,phone,120.0,Li-ion,2500.0,1,1
7868,zte_nubia_prague_s,2016.0,phone,250.0,Li-ion,2200.0,1,1
7852,zte_grand_x_3,2016.0,phone,120.0,Li-ion,3080.0,1,1
7853,zte_avid_plus,2016.0,phone,110.0,Li-ion,2300.0,1,1
7761,zte_blade_x9,2015.0,phone,170.0,Li-ion,3000.0,1,1
7686,zte_axon,2015.0,phone,290.0,Li-ion,3000.0,2,1
7670,zte_blade_s7,2015.0,phone,280.0,Li-ion,2500.0,1,1
7646,zte_axon_mini,2015.0,phone,300.0,Li-ion,2800.0,1,1
7572,zte_zmax_2,2015.0,phone,130.0,Li-ion,3000.0,1,1
7485,zte_nubia_my_prague,2015.0,phone,290.0,Li-ion,2200.0,1,1
7441,zte_axon_lux,2015.0,phone,300.0,Li-ion,3000.0,2,1
7430,zte_boost_max+,2015.0,phone,180.0,Li-ion,3400.0,1,1
7428,zte_blade_d6,2015.0,phone,100.0,Li-ion,2200.0,1,1
7422,zte_axon_pro,2015.0,phone,290.0,Li-ion,3000.0,2,1
8114,zte_blade_a410,2015.0,phone,100.0,Li-ion,1500.0,1,1
7481,zte_obsidian,2015.0,phone,130.0,Li-ion,1800.0,1,1
7656,zte_grand_x2,2015.0,phone,130.0,Li-ion,2480.0,1,1
7790,zte_blade_apex_3,2015.0,phone,110.0,Li-ion,2000.0,1,1
7355,zte_maven,2015.0,phone,50.0,Li-ion,2100.0,1,1
8244,zte_blade_q_pro,2015.0,phone,100.0,Li-ion,1800.0,1,1
7294,zte_blade_qlux_4g,2015.0,phone,70.0,Li-ion,2200.0,1,1
7207,zte_nubia_z9,2015.0,phone,350.0,Li-ion,2900.0,1,1
7168,zte_blade_s6_plus,2015.0,phone,280.0,Li-ion,3000.0,1,1
7116,zte_nubia_z9_max,2015.0,phone,200.0,Li-ion,2900.0,1,1
7149,zte_nubia_z9_mini,2015.0,phone,170.0,Li-ion,2900.0,1,1
7891,zte_blade_l3_plus,2015.0,phone,100.0,Li-ion,2000.0,1,1
7057,zte_blade_g_lux,2015.0,phone,100.0,Li-ion,1850.0,1,1
7058,zte_blade_g,2015.0,phone,70.0,Li-ion,1200.0,1,1
7056,zte_v5_lux,2015.0,phone,210.0,Li-ion,2400.0,1,1
6954,zte_blade_s6,2015.0,phone,220.0,Li-ion,2400.0,1,1
6914,zte_star_2,2014.0,phone,330.0,Li-Po,2400.0,1,1
6898,zte_speed,2014.0,phone,80.0,Li-Po,2000.0,1,1
6847,zte_grand_s_ii,2014.0,phone,180.0,Li-ion,2500.0,1,1
6697,zte_zmax,2014.0,phone,200.0,Li-ion,3400.0,1,1
6641,zte_kis_3_max,2014.0,phone,120.0,Li-ion,1850.0,1,1
6607,zte_nubia_z5s_mini_nx405h,2014.0,phone,210.0,Li-ion,2000.0,1,1
6491,zte_nubia_z7_max,2014.0,phone,240.0,Li-ion,3100.0,1,1
6492,zte_nubia_z7_mini,2014.0,phone,180.0,Li-ion,2300.0,1,1
6367,zte_blade_l2,2014.0,phone,130.0,Li-ion,2000.0,1,1
6579,zte_kis_3,2014.0,phone,60.0,Li-ion,1400.0,1,0
6381,zte_blade_g2,2013.0,phone,100.0,Li-ion,2000.0,1,1
6324,zte_star_1,2014.0,phone,200.0,Li-Po,2300.0,1,1
6236,zte_nubia_x6,2014.0,phone,350.0,Li-ion,4250.0,1,1
6155,zte_open_c,2014.0,phone,70.0,Li-ion,1400.0,1,0
5948,zte_grand_s_ii_s291,2014.0,phone,250.0,Li-ion,3100.0,1,1
5852,zte_nubia_z5s,2013.0,phone,290.0,Li-ion,2300.0,1,1
5853,zte_nubia_z5s_mini_nx403a,2013.0,phone,230.0,Li-ion,2000.0,1,1
5834,zte_grand_s_flex,2013.0,phone,310.0,Li-ion,2300.0,1,1
5755,zte_warp_4g,2013.0,phone,150.0,Li-ion,2070.0,1,1
5620,zte_blade_g_v880g,2013.0,phone,280.0,Li-ion,2000.0,1,1
5659,zte_reef,2013.0,phone,110.0,Li-ion,1650.0,1,1
5511,zte_vital_n9810,2013.0,phone,270.0,Li-ion,2500.0,1,1
5499,zte_grand_x_pro,2013.0,phone,110.0,Li-ion,2000.0,1,1
5376,zte_grand_x_quad_v987,2013.0,phone,200.0,Li-ion,2500.0,1,1
5330,zte_grand_memo_v9815,2013.0,phone,340.0,Li-ion,3200.0,1,1
5470,zte_director,2013.0,phone,150.0,Li-ion,1500.0,1,0
5240,zte_grand_s,2013.0,phone,430.0,Li-ion,1780.0,1,1
5173,zte_avid_4g,2012.0,phone,110.0,Li-ion,1730.0,1,1
5133,zte_groove_x501,2012.0,phone,100.0,Li-ion,1500.0,1,1
5647,zte_nubia_z5,2012.0,phone,520.0,Li-ion,2300.0,1,1
4893,zte_flash,2012.0,phone,360.0,Li-ion,1780.0,1,1
5004,zte_grand_era_u895,2012.0,phone,380.0,Li-ion,1800.0,1,1
4983,zte_blade_iii,2012.0,phone,190.0,Li-ion,1600.0,1,0
4962,zte_grand_x_in,2012.0,phone,430.0,Li-ion,1650.0,1,1
4873,zte_grand_x_lte_t82,2012.0,phone,340.0,Li-ion,1900.0,1,1
4597,zte_grand_x_v970,2012.0,phone,230.0,Li-ion,1600.0,1,1
4585,zte_orbit,2012.0,phone,230.0,Li-ion,1600.0,1,0
4586,zte_kis_v788,2012.0,phone,160.0,Li-ion,1400.0,1,0
4598,zte_v880e,2012.0,phone,180.0,Li-ion,1650.0,1,1
4608,zte_blade_ii_v880+,2012.0,phone,230.0,Li-ion,1200.0,1,1
4506,zte_optik,2012.0,tablet,230.0,Li-ion,4000.0,1,1
4467,zte_light_tab_2_v9a,2011.0,tablet,250.0,Li-ion,3400.0,1,1
4304,zte_tania,2011.0,phone,210.0,Li-ion,1400.0,1,0
4290,zte_racer_ii,2011.0,phone,200.0,Li-ion,1100.0,1,0
3391,zte_blade,2010.0,phone,170.0,Li-ion,1250.0,1,0
