Display_Type,Memory_Internal,Name,Platform_OS,Battery_Type,Comms_Bluetooth,Comms_Infrared port,Comms_NFC,Comms_Positioning,Comms_Radio,Comms_USB,Comms_WLAN,Features_Sensors,Sound_3.5mm jack,Sound_Loudspeaker,Device Category,Brand,Display_Size_inches,Display_Size_cm2,screen_to_body_ratio,Display_Resolution_width,Display_Resolution_hight,Display_Resolution_pixels,Display_Resolution_ratio,Display_Resolution_ppi,Display_Type_Specific,Platform_OS_version,Core_Num,external memroy,RAM,Year,Network,Network_techs,is_2g,is_3g,is_4g,is_5g,Body_Dimensions_mm,Body_Dimensions_inches,Body_Weight_g,Body_Weight_oz,Body_Dimensions_hight_inches,Body_Dimensions_width_inches,Body_Dimensions_depth_inches,Body_Dimensions_hight_mm,Body_Dimensions_width_mm,Body_Dimensions_depth_mm,Nano_SIM,Micro_SIM,Mini_SIM,eSIM,Single_SIM,Dual_SIM,SIM_num,Battery_Capacity_mAh,Price,Main_Camera_Num,Selfie_Camera_Num,Device_id
IPS,"128GB,64GB",xiaomi_poco_m5,Android,Li-Po,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity,compass",1.0,1.0,phone,xiaomi,6.58,104.3,83.6,1080.0,2408.0,1080 x 2408,20:9,401.0,IPS LCD,12,8.0,1,"4GB,6GB",2022.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,164 x 76.1 x 8.9,6.46 x 3.00 x 0.35,201.0,7.09,6.46,3.0,0.35,164.0,76.1,8.9,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,117.0,3,1,11850
IPS,"128GB,64GB",xiaomi_poco_m5_india,Android,Li-Po,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass,barometer",1.0,1.0,phone,xiaomi,6.58,104.5,83.8,1080.0,2400.0,1080 x 2400,20:9,400.0,IPS LCD,12,8.0,1,"4GB,6GB",2022.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,164 x 76.1 x 8.9,6.46 x 3.00 x 0.35,201.0,7.09,6.46,3.0,0.35,164.0,76.1,8.9,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,160.0,3,1,11869
AMOLED,"128GB,64GB",xiaomi_redmi_note_11_se_india,Android,Li-Po,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,gyro,compass",1.0,1.0,phone,xiaomi,6.43,99.8,83.5,1080.0,2400.0,1080 x 2400,20:9,409.0,Super AMOLED,11,8.0,1,"6GB,8GB",2022.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,160.5 x 74.5 x 8.3,6.32 x 2.93 x 0.33,178.8,6.31,6.32,2.93,0.33,160.5,74.5,8.3,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,300.0,4,1,11819
IPS,"128GB,64GB",xiaomi_poco_m4_5g,Android,Li-Po,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity,compass",1.0,1.0,phone,xiaomi,6.58,104.3,83.6,1080.0,2408.0,1080 x 2408,20:9,401.0,IPS LCD,12,8.0,1,"4GB,6GB",2022.0,5G,GSM / HSPA / LTE / 5G,1.0,1.0,1.0,1.0,164 x 76.1 x 8.9,6.46 x 3.00 x 0.35,200.0,7.05,6.46,3.0,0.35,164.0,76.1,8.9,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,135.0,2,1,11762
AMOLED,,xiaomi_watch_s1_pro,MIUI Watch,Li-Po,1.0,0.0,1.0,1.0,0.0,0.0,1.0,"accelerometer,gyro,compass,barometer,heart rate,SpO2,thermometer",0.0,1.0,watch,xiaomi,,,,480.0,480.0,480 x 480,,462.0,AMOLED,,,0,,2022.0,No,No cellular connectivity,0.0,0.0,0.0,0.0,46 x 46 x 11.3,1.81 x 1.81 x 0.44,48.5,1.73,1.81,1.81,0.44,46.0,46.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,unspecified,500.0,220.0,0,0,11760
OLED,"128GB,256GB,512GB",xiaomi_redmi_k50_ultra,Android,Li-Po,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass,color spectrum",0.0,1.0,phone,xiaomi,6.67,107.4,86.7,1220.0,2712.0,1220 x 2712,20:9,446.0,OLED,12,8.0,0,"12GB,8GB",2022.0,5G,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,1.0,1.0,1.0,1.0,163.1 x 75.9 x 8.6,6.42 x 2.99 x 0.34,202.0,7.13,6.42,2.99,0.34,163.1,75.9,8.6,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,430.0,3,1,11580
,,xiaomi_mix_fold_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11758
IPS,"128GB,256GB,512GB",xiaomi_pad_5_pro_12_4,Android,Li-Po,1.0,0.0,0.0,0.0,0.0,1.0,1.0,"accelerometer,gyro,proximity,compass,color spectrum",0.0,1.0,tablet,xiaomi,12.4,445.8,84.5,1600.0,2560.0,1600 x 2560,16:10,243.0,IPS LCD,12,8.0,0,"12GB,6GB,8GB",2022.0,No,No cellular connectivity,0.0,0.0,0.0,0.0,285 x 185.2 x 6.7,11.22 x 7.29 x 0.26,620.0,,11.22,7.29,0.26,285.0,185.2,6.7,0.0,0.0,0.0,0.0,0.0,0.0,unspecified,0.0,400.0,2,1,11759
LCD,"128GB,256GB",xiaomi_redmi_k50i,Android,Li-Po,1.0,1.0,0.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,proximity,gyro,compass,color spectrum",1.0,1.0,phone,xiaomi,6.6,103.4,85.1,1080.0,2460.0,1080 x 2460,,407.0,FFS LCD,12,8.0,0,"6GB,8GB",2022.0,5G,GSM / HSPA / LTE / 5G,1.0,1.0,1.0,1.0,163.6 x 74.3 x 8.9,6.44 x 2.93 x 0.35,200.0,7.05,6.44,2.93,0.35,163.6,74.3,8.9,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5080.0,,3,1,11653
AMOLED,"128GB,256GB",xiaomi_12_lite,Android,Li-Po,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,compass",0.0,1.0,phone,xiaomi,6.55,103.6,88.2,1080.0,2400.0,1080 x 2400,20:9,402.0,AMOLED,12,8.0,0,"6GB,8GB",2022.0,5G,GSM / HSPA / LTE / 5G,1.0,1.0,1.0,1.0,159.3 x 73.7 x 7.3,6.27 x 2.90 x 0.29,173.0,6.1,6.27,2.9,0.29,159.3,73.7,7.3,1.0,0.0,0.0,0.0,0.0,1.0,Dual,4300.0,239.0,3,1,11472
AMOLED,"256GB,512GB",xiaomi_12s_ultra,Android,Li-Po,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,compass,color spectrum,barometer",0.0,1.0,phone,xiaomi,6.73,108.9,89.0,1440.0,3200.0,1440 x 3200,20:9,522.0,LTPO2 AMOLED,12,8.0,0,"12GB,8GB",2022.0,5G,GSM / CDMA / HSPA / EVDO / LTE / 5G,1.0,1.0,1.0,1.0,163.2 x 75 x 9.1,6.43 x 2.95 x 0.36,225.0,7.94,6.43,2.95,0.36,163.2,75.0,9.1,1.0,0.0,0.0,0.0,0.0,1.0,Dual,4860.0,,3,1,11614
,,xiaomi_12s_pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11651
,,xiaomi_12s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11645
AMOLED,"128GB,256GB",xiaomi_12_pro_dimensity,Android,Li-Po,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass,color spectrum",0.0,1.0,phone,xiaomi,6.73,109.4,89.6,1440.0,3200.0,1440 x 3200,20:9,521.0,LTPO2 AMOLED,12,8.0,0,"12GB,8GB",2022.0,5G,GSM / CDMA / HSPA / EVDO / LTE / 5G,1.0,1.0,1.0,1.0,163.6 x 74.6 x 8.2,6.44 x 2.94 x 0.32,201.0,7.09,6.44,2.94,0.32,163.6,74.6,8.2,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5160.0,570.0,3,1,11652
AMOLED,"128GB,256GB",xiaomi_poco_f4,Android,Li-Po,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass",0.0,1.0,phone,xiaomi,6.67,107.4,86.6,1080.0,2400.0,1080 x 2400,20:9,395.0,AMOLED,12,8.0,0,"12GB,6GB,8GB",2022.0,5G,GSM / HSPA / LTE / 5G,1.0,1.0,1.0,1.0,163.2 x 76 x 7.7,6.43 x 2.99 x 0.30,195.0,6.88,6.43,2.99,0.3,163.2,76.0,7.7,1.0,0.0,0.0,0.0,0.0,1.0,Dual,4500.0,,3,1,11627
IPS,"128GB,256GB",xiaomi_poco_x4_gt,Android,Li-Po,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,proximity,gyro,compass,color spectrum",1.0,1.0,phone,xiaomi,6.6,103.4,85.1,1080.0,2460.0,1080 x 2460,,407.0,IPS LCD,12,8.0,0,8GB,2022.0,5G,GSM / HSPA / LTE / 5G,1.0,1.0,1.0,1.0,163.6 x 74.3 x 8.9,6.44 x 2.93 x 0.35,200.0,7.05,6.44,2.93,0.35,163.6,74.3,8.9,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5080.0,224.0,3,1,11626
IPS,"32GB,64GB",xiaomi_poco_c40,Android,Li-Po,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity",1.0,1.0,phone,xiaomi,6.71,106.5,82.0,720.0,1650.0,720 x 1650,,268.0,IPS LCD,11,8.0,1,"2GB,3GB,4GB",2022.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,169.6 x 76.6 x 9.2,6.68 x 3.02 x 0.36,204.0,7.2,6.68,3.02,0.36,169.6,76.6,9.2,1.0,0.0,0.0,0.0,0.0,1.0,Dual,6000.0,87.0,2,1,11468
IPS,"128GB,256GB,512GB",xiaomi_redmi_note_11t_pro+,Android,Li-Po,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,compass,color spectrum",1.0,1.0,phone,xiaomi,6.6,103.4,85.1,1080.0,2460.0,1080 x 2460,,407.0,IPS LCD,12,8.0,0,8GB,2022.0,5G,GSM / CDMA / HSPA / EVDO / LTE / 5G,1.0,1.0,1.0,1.0,163.6 x 74.3 x 8.9,6.44 x 2.93 x 0.35,198.0,6.98,6.44,2.93,0.35,163.6,74.3,8.9,1.0,0.0,0.0,0.0,0.0,1.0,Dual,4400.0,300.0,3,1,11549
IPS,"128GB,256GB,512GB",xiaomi_redmi_note_11t_pro,Android,Li-Po,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,proximity,gyro,compass,color spectrum",1.0,1.0,phone,xiaomi,6.6,103.4,85.1,1080.0,2460.0,1080 x 2460,,407.0,IPS LCD,12,8.0,0,"12GB,6GB,8GB",2022.0,5G,GSM / CDMA / HSPA / EVDO / LTE / 5G,1.0,1.0,1.0,1.0,163.6 x 74.3 x 8.9,6.44 x 2.93 x 0.35,200.0,7.05,6.44,2.93,0.35,163.6,74.3,8.9,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5080.0,250.0,3,1,11550
IPS,128GB,xiaomi_redmi_note_11se,Android,Li-Po,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass",1.0,1.0,phone,xiaomi,6.5,102.0,83.7,1080.0,2400.0,1080 x 2400,20:9,405.0,IPS LCD,11,8.0,0,"4GB,8GB",2022.0,5G,GSM / CDMA / HSPA / EVDO / LTE / 5G,1.0,1.0,1.0,1.0,161.8 x 75.3 x 8.9,6.37 x 2.96 x 0.35,190.0,6.7,6.37,2.96,0.35,161.8,75.3,8.9,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,150.0,2,1,11551
LCD,"128GB,64GB",xiaomi_redmi_10_prime_2022,Android,Li-Po,1.0,1.0,0.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity,compass",1.0,1.0,phone,xiaomi,6.5,102.0,83.4,1080.0,2400.0,1080 x 2400,20:9,405.0,LCD,11,8.0,1,"4GB,6GB",2022.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,162 x 75.5 x 9.6,6.38 x 2.97 x 0.38,192.0,6.77,6.38,2.97,0.38,162.0,75.5,9.6,1.0,0.0,0.0,0.0,0.0,1.0,Dual,6000.0,160.0,4,1,11519
IPS,"128GB,64GB",xiaomi_poco_m4_5g_india,Android,Li-Po,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity,gyro,compass",1.0,1.0,phone,xiaomi,6.58,104.0,83.3,1080.0,2400.0,1080 x 2400,20:9,401.0,IPS LCD,12,8.0,1,"4GB,6GB",2022.0,5G,GSM / HSPA / LTE / 5G,1.0,1.0,1.0,1.0,164 x 76.1 x 8.9,6.46 x 3.00 x 0.35,200.0,7.05,6.46,3.0,0.35,164.0,76.1,8.9,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,190.0,2,1,11427
AMOLED,"128GB,256GB",xiaomi_poco_f4_gt,Android,Li-Po,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,compass,color spectrum",0.0,1.0,phone,xiaomi,6.67,107.4,86.2,1080.0,2400.0,1080 x 2400,20:9,395.0,AMOLED,12,8.0,0,"12GB,8GB",2022.0,5G,GSM / HSPA / LTE / 5G,1.0,1.0,1.0,1.0,162.5 x 76.7 x 8.5,6.40 x 3.02 x 0.33,210.0,7.41,6.4,3.02,0.33,162.5,76.7,8.5,1.0,0.0,0.0,0.0,0.0,1.0,Dual,4700.0,369.0,3,1,11479
AMOLED,,xiaomi_poco_watch,Proprietary,Li-ion,1.0,0.0,0.0,1.0,0.0,0.0,0.0,"accelerometer,heart rate,compass,SpO2",0.0,0.0,watch,xiaomi,,,,360.0,320.0,360 x 320,,301.0,AMOLED,,,0,,2022.0,No,No cellular connectivity,0.0,0.0,0.0,0.0,39.1 x 34.4 x 10,1.54 x 1.35 x 0.39,31.0,1.09,1.54,1.35,0.39,39.1,34.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,unspecified,225.0,90.0,0,0,11495
OLED,"128GB,256GB",xiaomi_civi_1s,Android,Li-Po,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass,color spectrum",0.0,1.0,phone,xiaomi,6.55,103.6,91.5,1080.0,2400.0,1080 x 2400,20:9,402.0,OLED,12,8.0,0,"12GB,8GB",2022.0,5G,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,1.0,1.0,1.0,1.0,158.3 x 71.5 x 7,6.23 x 2.81 x 0.28,166.0,5.86,6.23,2.81,0.28,158.3,71.5,7.0,1.0,0.0,0.0,0.0,0.0,1.0,Dual,4500.0,330.0,3,1,11487
IPS,128GB,xiaomi_redmi_10_power,Android,Li-Po,1.0,1.0,0.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity",1.0,1.0,phone,xiaomi,6.7,106.2,81.7,720.0,1650.0,720 x 1650,,269.0,IPS LCD,11,8.0,1,8GB,2022.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,169.6 x 76.6 x 9.1,6.68 x 3.02 x 0.36,203.0,7.16,6.68,3.02,0.36,169.6,76.6,9.1,1.0,0.0,0.0,0.0,0.0,1.0,Dual,6000.0,180.0,2,1,11486
OLED,"128GB,256GB,512GB",xiaomi_black_shark_5_pro,Android,Li-Po,1.0,0.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass,barometer",0.0,1.0,phone,xiaomi,6.67,107.4,85.7,1080.0,2400.0,1080 x 2400,20:9,395.0,OLED,12,8.0,0,"12GB,16GB,8GB",2022.0,5G,GSM / CDMA / HSPA / EVDO / LTE / 5G,1.0,1.0,1.0,1.0,163.9 x 76.5 x 9.5,6.45 x 3.01 x 0.37,220.0,7.76,6.45,3.01,0.37,163.9,76.5,9.5,1.0,0.0,0.0,0.0,0.0,1.0,Dual,4650.0,720.0,3,1,11453
AMOLED,"128GB,256GB",xiaomi_black_shark_5,Android,Li-Po,1.0,0.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass,barometer",0.0,1.0,phone,xiaomi,6.67,107.4,85.9,1080.0,2400.0,1080 x 2400,20:9,395.0,AMOLED,12,8.0,0,"12GB,8GB",2022.0,5G,GSM / CDMA / HSPA / LTE / 5G,1.0,1.0,1.0,1.0,163.8 x 76.3 x 10,6.45 x 3.00 x 0.39,218.0,7.69,6.45,3.0,0.39,163.8,76.3,10.0,1.0,0.0,0.0,0.0,0.0,1.0,Dual,4650.0,600.0,3,1,11454
AMOLED,256GB,xiaomi_black_shark_5_rs,Android,Li-Po,1.0,0.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass,barometer",1.0,1.0,phone,xiaomi,6.67,107.4,86.1,1080.0,2400.0,1080 x 2400,20:9,395.0,AMOLED,12,8.0,0,"12GB,8GB",2022.0,5G,GSM / CDMA / HSPA / EVDO / LTE / 5G,1.0,1.0,1.0,1.0,163.7 x 76.2 x 9.9,6.44 x 3.00 x 0.39,220.0,7.76,6.44,3.0,0.39,163.7,76.2,9.9,1.0,0.0,0.0,0.0,0.0,1.0,Dual,4500.0,470.0,3,1,11455
IPS,"128GB,32GB,64GB",xiaomi_redmi_10a,Android,Li-ion,1.0,0.0,0.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,proximity",1.0,1.0,phone,xiaomi,6.53,102.9,81.0,720.0,1600.0,720 x 1600,20:9,269.0,IPS LCD,11,8.0,1,"2GB,3GB,4GB,6GB",2022.0,4G,GSM / HSPA / CDMA2000 / LTE,1.0,1.0,1.0,0.0,164.9 x 77.1 x 9,6.49 x 3.04 x 0.35,194.0,6.84,6.49,3.04,0.35,164.9,77.1,9.0,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,84.0,1,1,11449
IPS,"128GB,64GB",xiaomi_redmi_note_11s_5g,Android,Li-Po,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,gyro,compass",1.0,1.0,phone,xiaomi,6.6,105.2,84.8,1080.0,2400.0,1080 x 2400,20:9,399.0,IPS LCD,11,8.0,1,"4GB,6GB,8GB",2022.0,5G,GSM / HSPA / LTE / 5G,1.0,1.0,1.0,1.0,163.6 x 75.8 x 8.8,6.44 x 2.98 x 0.35,195.0,6.88,6.44,2.98,0.35,163.6,75.8,8.8,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,148.0,3,1,11419
IPS,"128GB,64GB",xiaomi_redmi_10_5g,Android,Li-Po,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity,compass",1.0,1.0,phone,xiaomi,6.58,104.3,83.6,1080.0,2408.0,1080 x 2408,20:9,401.0,IPS LCD,12,8.0,1,"4GB,6GB",2022.0,5G,GSM / HSPA / LTE / 5G,1.0,1.0,1.0,1.0,164 x 76.1 x 8.9,6.46 x 3.00 x 0.35,200.0,7.05,6.46,3.0,0.35,164.0,76.1,8.9,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,122.0,2,1,11425
AMOLED,"128GB,256GB",xiaomi_redmi_note_11_pro+_5g,Android,Li-Po,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass",1.0,1.0,phone,xiaomi,6.67,107.4,86.1,1080.0,2400.0,1080 x 2400,20:9,395.0,Super AMOLED,11,8.0,1,"6GB,8GB",2021.0,5G,GSM / CDMA / HSPA / EVDO / LTE / 5G,1.0,1.0,1.0,1.0,163.7 x 76.2 x 8.3,6.44 x 3.00 x 0.33,204.0,7.2,6.44,3.0,0.33,163.7,76.2,8.3,1.0,0.0,0.0,0.0,0.0,1.0,Dual,4500.0,238.0,3,1,11180
OLED,"128GB,256GB,512GB",xiaomi_redmi_k50_pro,Android,Li-Po,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass,color spectrum",0.0,1.0,phone,xiaomi,6.67,107.4,86.4,1440.0,3200.0,1440 x 3200,20:9,526.0,OLED,12,8.0,0,"12GB,8GB",2022.0,5G,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,1.0,1.0,1.0,1.0,163.1 x 76.2 x 8.5,6.42 x 3.00 x 0.33,201.0,7.09,6.42,3.0,0.33,163.1,76.2,8.5,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,410.0,3,1,11372
OLED,"128GB,256GB,512GB",xiaomi_redmi_k50,Android,Li-Po,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass,color spectrum",0.0,1.0,phone,xiaomi,6.67,107.4,86.4,1440.0,3200.0,1440 x 3200,20:9,526.0,OLED,12,8.0,0,"12GB,8GB",2022.0,5G,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,1.0,1.0,1.0,1.0,163.1 x 76.2 x 8.5,6.42 x 3.00 x 0.33,201.0,7.09,6.42,3.0,0.33,163.1,76.2,8.5,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5500.0,480.0,3,1,11430
AMOLED,"128GB,256GB",xiaomi_redmi_k40s,Android,Li-Po,1.0,0.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass,color spectrum",0.0,1.0,phone,xiaomi,6.67,107.4,86.6,1080.0,2400.0,1080 x 2400,20:9,395.0,AMOLED,12,8.0,0,"12GB,6GB,8GB",2022.0,5G,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,1.0,1.0,1.0,1.0,163.2 x 76 x 7.7,6.43 x 2.99 x 0.30,195.0,6.88,6.43,2.99,0.3,163.2,76.0,7.7,1.0,0.0,0.0,0.0,0.0,1.0,Dual,4500.0,260.0,3,1,11431
AMOLED,"128GB,256GB",xiaomi_12_pro,Android,Li-Po,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,compass,barometer,color spectrum",0.0,1.0,phone,xiaomi,6.73,109.4,89.6,1440.0,3200.0,1440 x 3200,20:9,521.0,LTPO AMOLED,12,8.0,0,"12GB,8GB",2021.0,5G,GSM / CDMA / HSPA / EVDO / LTE / 5G,1.0,1.0,1.0,1.0,163.6 x 74.6 x 8.2,6.44 x 2.94 x 0.32,204.0,7.2,6.44,2.94,0.32,163.6,74.6,8.2,1.0,0.0,0.0,0.0,0.0,1.0,Dual,4600.0,390.0,3,1,11287
AMOLED,"128GB,256GB",xiaomi_12,Android,Li-Po,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,compass,color spectrum",0.0,1.0,phone,xiaomi,6.28,95.2,89.2,1080.0,2400.0,1080 x 2400,20:9,419.0,AMOLED,12,8.0,0,"12GB,8GB",2021.0,5G,GSM / CDMA / HSPA / EVDO / LTE / 5G,1.0,1.0,1.0,1.0,152.7 x 69.9 x 8.2,6.01 x 2.75 x 0.32,179.0,6.31,6.01,2.75,0.32,152.7,69.9,8.2,1.0,0.0,0.0,0.0,0.0,1.0,Dual,4500.0,264.0,3,1,11285
AMOLED,"128GB,256GB",xiaomi_12x,Android,Li-Po,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,proximity,gyro,compass",0.0,1.0,phone,xiaomi,6.28,95.2,89.2,1080.0,2400.0,1080 x 2400,20:9,419.0,AMOLED,11,8.0,0,"12GB,8GB",2021.0,5G,GSM / CDMA / HSPA / EVDO / LTE / 5G,1.0,1.0,1.0,1.0,152.7 x 69.9 x 8.2,6.01 x 2.75 x 0.32,176.0,6.21,6.01,2.75,0.32,152.7,69.9,8.2,1.0,0.0,0.0,0.0,0.0,1.0,Dual,4500.0,343.0,3,1,11292
AMOLED,,xiaomi_watch_s1_active,Proprietary,Li-Po,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"accelerometer,gyro,compass,barometer,heart rate,SpO2",0.0,1.0,watch,xiaomi,,,,466.0,466.0,466 x 466,,326.0,AMOLED,,,0,,2022.0,No,No cellular connectivity,0.0,0.0,0.0,0.0,46.5 x 47.3 x 11,1.83 x 1.86 x 0.43,,1.27,1.83,1.86,0.43,46.5,47.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,unspecified,470.0,80.0,0,0,11422
IPS,"128GB,64GB",xiaomi_redmi_10_india,Android,Li-Po,1.0,1.0,0.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity",1.0,1.0,phone,xiaomi,6.7,106.2,81.7,720.0,1650.0,720 x 1650,,269.0,IPS LCD,11,8.0,1,"4GB,6GB",2022.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,169.6 x 76.6 x 9.1,6.68 x 3.02 x 0.36,203.0,7.16,6.68,3.02,0.36,169.6,76.6,9.1,1.0,0.0,0.0,0.0,0.0,1.0,Dual,6000.0,130.0,2,1,11424
IPS,"128GB,64GB",xiaomi_redmi_10c,Android,Li-Po,1.0,0.0,1.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity",1.0,1.0,phone,xiaomi,6.71,106.5,82.0,720.0,1650.0,720 x 1650,,268.0,IPS LCD,11,8.0,1,"3GB,4GB",2022.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,169.6 x 76.6 x 8.3,6.68 x 3.02 x 0.33,190.0,6.7,6.68,3.02,0.33,169.6,76.6,8.3,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,93.0,2,1,11418
AMOLED,"128GB,256GB,64GB",xiaomi_redmi_note_11_pro+_5g_india,Android,Li-Po,1.0,1.0,0.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass",1.0,1.0,phone,xiaomi,6.67,107.4,86.0,1080.0,2400.0,1080 x 2400,20:9,395.0,Super AMOLED,11,8.0,1,"6GB,8GB",2022.0,5G,GSM / HSPA / LTE / 5G,1.0,1.0,1.0,1.0,164.2 x 76.1 x 8.1,6.46 x 3.00 x 0.32,202.0,7.13,6.46,3.0,0.32,164.2,76.1,8.1,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,250.0,3,1,11412
AMOLED,"128GB,256GB",xiaomi_redmi_note_11e_pro,Android,Li-Po,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass",1.0,1.0,phone,xiaomi,6.67,107.4,86.0,1080.0,2400.0,1080 x 2400,20:9,395.0,Super AMOLED,11,8.0,1,"6GB,8GB",2022.0,5G,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,1.0,1.0,1.0,1.0,164.2 x 76.1 x 8.1,6.46 x 3.00 x 0.32,202.0,7.13,6.46,3.0,0.32,164.2,76.1,8.1,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,240.0,3,1,11395
